time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-07T18:51:20.091Z,32.749,-100.679,6.4697,1.2,ml,12,79,0.1,0.1,tx,tx2025ttpclm,2025-10-08T10:02:10.601Z,"14 km NNE of Hermleigh, Texas",earthquake,0.77068008,1.342827189,0.1,6,reviewed,tx,tx
2025-10-07T18:49:50.620Z,36.1303333,-117.954,7.5,0.65,ml,15,82,0.08127,0.12,ci,ci41104767,2025-10-08T20:26:12.541Z,"10 km N of Coso Junction, CA",earthquake,0.24,0.73,0.212,14,reviewed,ci,ci
2025-10-07T18:49:21.148Z,22.7731,143.4107,91.2,4.1,mb,17,163,4.445,1.1,us,us6000rk79,2025-10-30T13:30:37.040Z,"Volcano Islands, Japan region",earthquake,15.73,7.465,0.166,10,reviewed,us,us
2025-10-07T18:41:17.922Z,60.0791,-152.6863,97.6,1.6,ml,,,,0.33,ak,ak025cvdfswg,2025-10-07T18:43:29.750Z,"55 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-07T18:39:07.440Z,44.82883333,-110.4083333,10.47,1.17,ml,13,106,0.08457,0.21,uu,uu80118921,2025-10-07T18:57:33.620Z,"28 km SE of Mammoth, Wyoming",earthquake,0.58,1.4,0.446211069,4,reviewed,uu,uu
2025-10-07T18:35:01.930Z,33.1628333,-116.4205,9.42,1.52,ml,65,28,0.08658,0.18,ci,ci41104759,2025-10-07T19:02:52.069Z,"11 km SSW of Borrego Springs, CA",earthquake,0.15,0.47,0.181,56,reviewed,ci,ci
2025-10-07T18:34:00.230Z,36.0101667,-117.8065,1.71,1.11,ml,24,53,0.02768,0.13,ci,ci41104751,2025-10-07T18:48:10.661Z,"12 km NE of Little Lake, CA",earthquake,0.16,0.17,0.258,20,reviewed,ci,ci
2025-10-07T18:27:22.445Z,38.455,-116.487,6.1,1.8,ml,7,140.34,0.507,0.2304,nn,nn00905591,2025-10-08T02:10:12.126Z,"77 km ENE of Tonopah, Nevada",earthquake,,6.5,0.34,4,reviewed,nn,nn
2025-10-07T18:22:13.721Z,28.75,-98.453,8.8946,1.4,ml,13,57,0.1,0.1,tx,tx2025ttodih,2025-10-08T12:04:36.544Z,"6 km SE of Christine, Texas",earthquake,0.812247521,0.921585401,0.2,9,reviewed,tx,tx
2025-10-07T18:13:24.770Z,33.7245,-116.7621667,16.94,0.82,ml,24,147,0.04316,0.13,ci,ci41104735,2025-10-08T18:17:32.032Z,"4 km WSW of Idyllwild, CA",earthquake,0.33,0.39,0.133,9,reviewed,ci,ci
2025-10-07T18:10:55.105Z,28.757,-98.453,8.5428,1.3,ml,11,75,0.1,0.1,tx,tx2025ttntps,2025-10-08T16:14:39.223Z,"5 km SE of Christine, Texas",earthquake,1.008087709,1.067863703,0.1,7,reviewed,tx,tx
2025-10-07T18:07:30.265Z,28.763,-98.452,8.9486,1.6,ml,14,65,0,0.1,tx,tx2025ttnqqz,2025-10-08T11:23:36.271Z,"5 km ESE of Christine, Texas",earthquake,0.774941017,1.036074933,0.2,9,reviewed,tx,tx
2025-10-07T18:07:04.078Z,18.1211,40.2081,10,4.4,mb,36,125,5.349,0.7,us,us6000rk7q,2025-10-29T19:16:50.040Z,"202 km WSW of Bariq, Saudi Arabia",earthquake,8.15,1.947,0.112,23,reviewed,us,us
2025-10-07T18:05:25.828Z,28.759,-98.459,9.1505,1.1,ml,8,78,0,0.1,tx,tx2025ttnoxk,2025-10-24T12:53:40.514Z,"5 km SE of Christine, Texas",earthquake,0.827401764,0.817543892,0.2,6,reviewed,tx,tx
2025-10-07T18:04:25.149Z,28.756,-98.458,8.8502,1.6,ml,16,53,0,0.1,tx,tx2025ttnnzd,2025-10-08T11:34:10.333Z,"5 km SE of Christine, Texas",earthquake,0.476294126,0.631024576,0.2,10,reviewed,tx,tx
2025-10-07T18:01:55.359Z,28.754,-98.466,8.9091,1.5,ml,10,81,0,0.1,tx,tx2025ttnlwn,2025-10-08T14:53:48.567Z,"4 km SE of Christine, Texas",earthquake,0.685808693,0.906078119,0.1,11,reviewed,tx,tx
2025-10-07T18:01:01.641Z,28.763,-98.458,8.7392,1.8,ml,21,53,0,0.2,tx,tx2025ttnkyn,2025-10-08T08:35:25.231Z,"4 km SE of Christine, Texas",earthquake,0.458259682,0.638232596,0.1,14,reviewed,tx,tx
2025-10-07T17:59:56.197Z,28.755,-98.46,8.1239,2,ml,26,39,0,0.2,tx,tx2025ttnkeo,2025-10-08T08:43:34.283Z,"5 km SE of Christine, Texas",earthquake,0.439281564,0.632906268,0.1,14,reviewed,tx,tx
2025-10-07T17:59:53.220Z,39.12149811,-123.1275024,4.480000019,1.8,md,19,56,0.04056,0.05,nc,nc75246201,2025-10-07T18:32:19.706Z,"4 km ESE of Talmage, CA",earthquake,0.2,0.800000012,0.18,13,automatic,nc,nc
2025-10-07T17:57:12.427Z,28.753,-98.46,8.9091,1.2,ml,8,99,0,0,tx,tx2025ttnhuz,2025-10-24T13:30:53.834Z,"5 km SE of Christine, Texas",earthquake,0.948609632,0.772560306,0.2,7,reviewed,tx,tx
2025-10-07T17:54:30.338Z,28.754,-98.458,8.635,1.3,ml,11,77,0.1,0.1,tx,tx2025ttnfmq,2025-10-08T15:03:47.640Z,"5 km SE of Christine, Texas",earthquake,0.96836796,1.153731403,0.1,10,reviewed,tx,tx
2025-10-07T17:53:28.871Z,60.4235,-152.5482,90.1,1.7,ml,,,,0.73,ak,ak025cvcwyqf,2025-10-07T17:56:05.093Z,"64 km NW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-07T17:50:35.740Z,28.753,-98.459,8.8548,1.4,ml,12,77,0.1,0.1,tx,tx2025ttnccx,2025-10-08T13:53:53.777Z,"5 km SE of Christine, Texas",earthquake,0.659477218,0.961457926,0.2,7,reviewed,tx,tx
2025-10-07T17:38:33.242Z,39.2301,-119.6977,0,1.2,ml,13,68.62,0.075,0.251,nn,nn00905588,2025-10-08T02:09:51.929Z,"9 km W of Dayton, Nevada",explosion,,3,0.28,9,automatic,nn,nn
2025-10-07T17:34:19.863Z,38.4494,-116.4767,5.5,1.6,ml,7,140.06,0.512,0.1461,nn,nn00905587,2025-10-08T02:09:31.731Z,"78 km ENE of Tonopah, Nevada",earthquake,,5.2,0.16,3,reviewed,nn,nn
2025-10-07T17:27:29.000Z,38.79616547,-122.7741699,3.079999924,1.29,md,27,74,0.01115,0.02,nc,nc75246181,2025-10-07T18:07:20.549Z,"3 km NW of The Geysers, CA",earthquake,0.24,0.469999999,0.12,27,automatic,nc,nc
2025-10-07T17:21:21.580Z,33.8538333,-117.4946667,-0.53,1.61,ml,54,30,0.05502,0.21,ci,ci41104671,2025-10-07T18:36:02.592Z,"4 km SE of Home Gardens, CA",quarry blast,0.29,31.61,0.184,72,reviewed,ci,ci
2025-10-07T17:11:49.712Z,62.9882,-150.8894,114.4,1.7,ml,,,,0.52,ak,ak025cvco09j,2025-10-07T17:24:12.010Z,"55 km N of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-07T17:00:33.800Z,34.6318333,-117.3056667,-0.87,1.12,ml,33,65,0.07371,0.21,ci,ci41104655,2025-10-08T15:58:56.408Z,"11 km N of Victorville, CA",quarry blast,0.36,31.61,0.134,24,reviewed,ci,ci
2025-10-07T16:58:04.707Z,28.749,-98.462,8.6157,1.8,ml,28,37,0.1,0.3,tx,tx2025ttliwt,2025-10-08T08:29:29.185Z,"5 km SE of Christine, Texas",earthquake,0.402866736,0.810977417,0.2,14,reviewed,tx,tx
2025-10-07T16:57:35.208Z,61.9179,-150.7631,72.4,1.5,ml,,,,0.64,ak,ak025cvccehc,2025-10-07T17:01:30.186Z,"34 km ESE of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-07T16:39:06.001Z,56.598,-153.2105,128.6,2.6,ml,,,,0.79,ak,ak025cvc7w9r,2025-10-07T16:42:05.028Z,"67 km S of Old Harbor, Alaska",earthquake,,4.5,,,automatic,ak,ak
2025-10-07T16:36:12.744Z,38.4412,-116.4979,6.3,2.1,ml,7,112.55,0.493,0.1344,nn,nn00905586,2025-10-08T02:09:11.505Z,"76 km ENE of Tonopah, Nevada",earthquake,,3.7,0.13,3,reviewed,nn,nn
2025-10-07T16:36:00.760Z,33.1651667,-116.4198333,10.16,1.17,ml,55,28,0.08897,0.21,ci,ci41104647,2025-10-08T14:01:51.000Z,"11 km SSW of Borrego Springs, CA",earthquake,0.17,0.49,0.166,29,reviewed,ci,ci
2025-10-07T16:33:15.140Z,-33.8511,179.4121,138.898,4,mb,17,183,3.811,0.3,us,us6000rk7d,2025-11-01T22:19:15.040Z,south of the Kermadec Islands,earthquake,11.71,10.928,0.149,12,reviewed,us,us
2025-10-07T16:30:39.253Z,28.756,-98.46,8.6834,1.4,ml,9,78,0,0.1,tx,tx2025ttklez,2025-10-16T14:54:21.701Z,"5 km SE of Christine, Texas",earthquake,1.102283156,1.253998115,0.1,8,reviewed,tx,tx
2025-10-07T16:28:46.050Z,58.40533333,-154.4836667,2.58,-0.09,ml,5,231,0.09465,0.18,av,av93050629,2025-10-08T00:39:32.630Z,"93 km N of Karluk, Alaska",earthquake,0.84,1.35,0.169369847,5,reviewed,av,av
2025-10-07T16:23:26.640Z,33.7103333,-116.7563333,15.18,0.87,ml,32,40,0.03723,0.15,ci,ci41104639,2025-10-07T16:34:06.810Z,"5 km SW of Idyllwild, CA",earthquake,0.21,0.35,0.191,26,reviewed,ci,ci
2025-10-07T16:15:39.724Z,61.2448,-147.4399,48.6,1.4,ml,,,,0.88,ak,ak025cvc3eq8,2025-10-07T16:18:35.654Z,"59 km NW of Tatitlek, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-07T16:13:45.436Z,28.752,-98.459,8.7014,1.1,ml,9,78,0.1,0.1,tx,tx2025ttjwqz,2025-10-08T14:37:34.464Z,"5 km SE of Christine, Texas",earthquake,0.822695851,0.85300862,0.1,7,reviewed,tx,tx
2025-10-07T16:12:11.380Z,44.79666667,-110.854,4.96,0.57,md,18,109,0.008701,0.19,uu,uu80118916,2025-10-07T16:34:32.490Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.29,0.35,0.290674879,9,reviewed,uu,uu
2025-10-07T16:02:25.241Z,62.9325,-149.263,56.8,1.6,ml,,,,0.75,ak,ak025cvc0lbw,2025-10-07T16:04:39.995Z,"53 km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-07T16:01:23.800Z,33.73,-116.9345,14.39,0.61,ml,18,124,0.04372,0.21,ci,ci41104623,2025-10-07T16:40:13.504Z,"4 km ESE of Hemet, CA",earthquake,0.45,0.7,0.161,9,reviewed,ci,ci
2025-10-07T16:01:22.170Z,33.5361667,-116.7278333,6.94,0.19,ml,10,69,0.03021,0.13,ci,ci37745612,2025-10-07T16:44:56.054Z,"5 km WSW of Anza, CA",earthquake,0.34,0.69,0.242,6,reviewed,ci,ci
2025-10-07T15:58:25.880Z,35.5636667,-118.3281667,5.05,1.12,ml,27,58,0.1326,0.12,ci,ci41104615,2025-10-07T16:31:16.800Z,"14 km ESE of Lake Isabella, CA",earthquake,0.15,1,0.18,21,reviewed,ci,ci
2025-10-07T15:51:19.440Z,38.7879982,-122.7480011,1.139999986,1.26,md,14,83,0.01001,0.02,nc,nc75246131,2025-10-07T16:42:16.944Z,"1 km NNE of The Geysers, CA",earthquake,0.25,0.529999971,0.22,14,automatic,nc,nc
2025-10-07T15:46:36.657Z,31.651,-104.448,5.7922,1.9,ml,32,67,0,0.3,tx,tx2025ttizht,2025-10-07T16:11:55.328Z,"58 km S of Whites City, New Mexico",earthquake,1.141647848,0.675890351,0.1,11,reviewed,tx,tx
2025-10-07T15:42:19.576Z,-21.7005,-179.0911,580.532,4.2,mb,29,195,4.766,0.64,us,us6000rk72,2025-11-01T22:02:31.040Z,Fiji region,earthquake,18.61,8.59,0.102,31,reviewed,us,us
2025-10-07T15:34:43.566Z,60.206,-140.9065,18,1.6,ml,,,,0.11,ak,ak025cvbm21w,2025-10-07T15:36:00.395Z,"98 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-07T15:29:04.780Z,33.6436667,-116.7086667,13.68,0.78,ml,27,73,0.03846,0.16,ci,ci41104607,2025-10-07T16:31:34.642Z,"10 km NNW of Anza, CA",earthquake,0.26,0.4,0.201,16,reviewed,ci,ci
2025-10-07T15:17:26.366Z,47.4435,-70.1001,15.692,1.5,ml,6,150,0.186,0.13,us,us6000rg0r,2025-11-01T21:55:19.040Z,"9 km NNW of La Pocatière, Canada",earthquake,4.4,7.34,0.128,8,reviewed,us,us
2025-10-07T15:15:39.330Z,35.78833389,-121.024498,6.650000095,2.01,md,29,99,0.04292,0.07,nc,nc75246111,2025-10-07T15:37:17.481Z,"15 km WNW of Lake Nacimiento, CA",earthquake,0.22,0.540000021,0.17,23,automatic,nc,nc
2025-10-07T15:14:36.150Z,19.022,-155.4441667,36.74,2.12,ml,48,208,0.1338,0.12,hv,hv74796572,2025-10-07T19:31:22.905Z,"15 km ESE of Naalehu, Hawaii",earthquake,0.72,0.65,0.195062347,34,reviewed,hv,hv
2025-10-07T15:11:46.498Z,-33.7203,-178.7744,10,4.7,mb,28,87,4.51,1.04,us,us6000rk76,2025-11-01T21:52:15.040Z,south of the Kermadec Islands,earthquake,7.73,1.897,0.11,25,reviewed,us,us
2025-10-07T15:08:34.997Z,32.112,-101.515,7.9346,1.3,ml,22,57,0.1,0.1,tx,tx2025tthsmu,2025-10-07T15:23:54.458Z,"14 km W of Forsan, Texas",earthquake,0.429438859,1.124739453,0.1,11,reviewed,tx,tx
2025-10-07T15:02:41.643Z,28.752,-98.465,8.8145,1.8,ml,21,49,0,0.2,tx,tx2025tthnlq,2025-10-07T15:15:00.793Z,"5 km SE of Christine, Texas",earthquake,0.436364395,0.623206978,0.1,9,reviewed,tx,tx
2025-10-07T14:59:46.283Z,28.755,-98.459,9.0664,1.1,ml,9,77,0,0.1,tx,tx2025tthkyf,2025-10-24T12:48:16.477Z,"5 km SE of Christine, Texas",earthquake,0.743865045,0.875144515,0.2,7,reviewed,tx,tx
2025-10-07T14:58:40.550Z,46.19733333,-122.1933333,7.23,0.31,ml,10,108,0.0248,0.15,uw,uw62190447,2025-10-22T22:54:29.370Z,"37 km NNE of Amboy, Washington",earthquake,0.57,0.75,0.123434489,4,reviewed,uw,uw
2025-10-07T14:53:08.146Z,28.755,-98.461,8.8983,1.4,ml,10,78,0,0.1,tx,tx2025tthffd,2025-10-07T15:01:54.722Z,"5 km SE of Christine, Texas",earthquake,0.521534783,0.771994935,0.1,6,reviewed,tx,tx
2025-10-07T14:37:44.271Z,28.75,-98.461,8.687,1.1,ml,8,88,0.1,0.1,tx,tx2025ttgrxl,2025-10-07T15:04:57.211Z,"5 km SE of Christine, Texas",earthquake,0.954000424,0.916999208,0.2,4,reviewed,tx,tx
2025-10-07T14:32:32.090Z,38.4512,-116.5062,5.6,2.9,ml,11,151.6,0.492,0.1436,nn,nn00905583,2025-11-01T21:38:53.040Z,"76 km ENE of Tonopah, Nevada",earthquake,,2.8,0.32,5,reviewed,nn,nn
2025-10-07T14:26:42.279Z,-20.6634,-177.6645,548.856,4.2,mb,22,164,4.98,0.48,us,us6000rk6x,2025-11-01T21:37:46.040Z,"252 km WNW of Houma, Tonga",earthquake,21.52,16.966,0.131,16,reviewed,us,us
2025-10-07T14:24:23.690Z,35.3118333,-118.5558333,7.14,1.24,ml,29,76,0.1123,0.13,ci,ci41104583,2025-10-07T14:44:12.105Z,"22 km NNW of Tehachapi, CA",earthquake,0.16,0.48,0.241,28,reviewed,ci,ci
2025-10-07T14:20:34.730Z,17.8805,-66.85116667,13.75,2.48,md,9,208,0.09284,0.18,pr,pr71497388,2025-10-07T14:34:28.870Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.97,0.46,0.159143834,5,reviewed,pr,pr
2025-10-07T14:13:47.300Z,38.8219986,-122.8119965,3.00999999,1.08,md,18,48,0.01803,0.02,nc,nc75246091,2025-10-07T14:32:18.021Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.579999983,0.12,20,automatic,nc,nc
2025-10-07T14:06:48.470Z,58.47116667,-154.2848333,1.48,0.7,ml,5,267,0.13,0.11,av,av93050624,2025-10-08T00:05:26.240Z,"92 km WNW of Aleneva, Alaska",earthquake,0.65,0.87,0.357238676,5,reviewed,av,av
2025-10-07T14:01:45.040Z,46.833,-121.9776667,9.93,-0.11,md,12,230,0.02162,0.07,uw,uw62190432,2025-10-22T22:45:01.790Z,"9 km NNE of Ashford, Washington",earthquake,0.52,0.46,0.122571849,10,reviewed,uw,uw
2025-10-07T13:55:54.943Z,-9.0898,123.9323,91.958,4.2,mb,24,103,0.739,0.54,us,us6000rfcr,2025-11-01T21:31:07.040Z,"51 km WNW of Pante Makasar, Timor Leste",earthquake,7.27,7.468,0.128,19,reviewed,us,us
2025-10-07T13:51:22.168Z,28.756,-98.461,8.9214,1.3,ml,12,78,0,0.1,tx,tx2025ttfdzb,2025-10-10T14:26:15.031Z,"5 km SE of Christine, Texas",earthquake,0.902010622,1.195394291,0.1,6,reviewed,tx,tx
2025-10-07T13:42:09.959Z,60.3969,-151.0074,41.1,1.5,ml,,,,0.62,ak,ak025cvagtz7,2025-10-07T13:44:17.307Z,"10 km SSE of Soldotna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-10-07T13:38:47.710Z,44.80016667,-110.8481667,5,1.44,ml,16,110,0.01195,0.19,uu,uu80118906,2025-10-07T15:41:47.270Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.42,0.49,0.131628192,3,reviewed,uu,uu
2025-10-07T13:34:15.660Z,34.3236667,-116.8581667,6.11,1.9,ml,75,39,0.03516,0.14,ci,ci41104535,2025-10-07T14:45:31.870Z,"7 km N of Big Bear City, CA",earthquake,0.1,0.28,0.175,26,reviewed,ci,ci
2025-10-07T13:33:16.190Z,19.80133333,-156.1956667,1.46,2.32,ml,26,264,0.2451,0.29,hv,hv74796407,2025-11-01T22:11:56.040Z,"23 km WNW of Kalaoa, Hawaii",earthquake,1.88,1.33,0.209802664,13,reviewed,hv,hv
2025-10-07T13:31:23.120Z,34.246,-117.0326667,1.77,1.31,ml,53,26,0.02502,0.15,ci,ci41104527,2025-10-07T16:55:55.681Z,"8 km ENE of Running Springs, CA",earthquake,0.11,0.2,0.141,51,reviewed,ci,ci
2025-10-07T13:27:49.274Z,62.2763,-150.6317,61,1.5,ml,,,,0.7,ak,ak025cvadp9r,2025-10-07T13:30:15.238Z,"21 km WSW of Trapper Creek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-07T13:25:50.137Z,57.8732,-156.1976,121.7,1.5,ml,,,,0.31,ak,ak025cvad9wl,2025-10-07T13:27:50.120Z,"79 km ESE of Egegik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-10-07T13:16:15.865Z,28.75,-98.463,8.934,1.4,ml,7,122,0.1,0.1,tx,tx2025ttdzsq,2025-10-07T16:52:23.978Z,"5 km SE of Christine, Texas",earthquake,1.102091859,1.117346246,0.2,4,reviewed,tx,tx
2025-10-07T13:15:04.180Z,38.1768,-116.8234,8.1,1.7,ml,9,203.92,0.205,0.1168,nn,nn00905578,2025-10-08T02:08:10.845Z,"37 km ENE of Tonopah, Nevada",earthquake,,3.7,0.39,4,reviewed,nn,nn
2025-10-07T13:13:26.290Z,35.313,-118.5585,6.88,1.27,ml,31,77,0.1147,0.14,ci,ci41104519,2025-10-07T13:34:29.264Z,"22 km NNW of Tehachapi, CA",earthquake,0.15,0.5,0.29,28,reviewed,ci,ci
2025-10-07T13:00:02.040Z,33.4808333,-116.5585,8.03,1.3,ml,68,27,0.03905,0.2,ci,ci41104511,2025-10-07T13:35:33.500Z,"14 km SE of Anza, CA",earthquake,0.15,0.43,0.144,26,reviewed,ci,ci
2025-10-07T12:59:52.998Z,61.1665,-150.3264,62.1,1.4,ml,,,,0.15,ak,ak025cv9z4v7,2025-10-07T13:01:21.625Z,"23 km WSW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-07T12:56:31.606Z,63.9101,-147.885,0,1.1,ml,,,,0.73,ak,ak025cv9yg2g,2025-10-07T12:58:47.992Z,"53 km E of Healy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-07T12:52:30.760Z,40.00099945,-121.2483368,0.939999998,2.1,md,13,85,0.2558,0.22,nc,nc75246066,2025-10-08T02:10:32.339Z,"1 km SSE of Belden, CA",earthquake,0.65,14.79,0.19,12,automatic,nc,nc
2025-10-07T12:51:19.993Z,38.4647,-116.4966,5.9,2.6,ml,7,64.75,0.504,0.1384,nn,nn00905574,2025-11-03T19:27:52.040Z,"77 km NE of Tonopah, Nevada",earthquake,,4.9,0.35,3,reviewed,nn,nn
2025-10-07T12:38:57.610Z,37.41383362,-121.7621689,6.840000153,1.85,md,40,33,0.04747,0.06,nc,nc75246056,2025-10-07T15:41:47.935Z,"8 km NE of Alum Rock, CA",earthquake,0.14,0.529999971,0.17,32,automatic,nc,nc
2025-10-07T12:37:52.350Z,33.2686667,-116.4191667,4.81,0.71,ml,44,60,0.001744,0.17,ci,ci41104487,2025-10-07T13:34:53.347Z,"4 km WNW of Borrego Springs, CA",earthquake,0.15,0.28,0.099,17,reviewed,ci,ci
2025-10-07T12:37:17.740Z,37.41450119,-121.7633362,7.650000095,2.68,md,77,32,0.04636,0.08,nc,nc75246051,2025-11-03T11:52:42.040Z,"8 km NE of Alum Rock, CA",earthquake,0.12,0.469999999,0.12,95,automatic,nc,nc
2025-10-07T12:35:25.638Z,32.189,-100.994,7.2998,1.8,ml,28,55,0.3,0.2,tx,tx2025ttcqno,2025-10-07T14:31:30.286Z,"18 km S of Westbrook, Texas",earthquake,0.763629619,2.222695167,0.2,11,reviewed,tx,tx
2025-10-07T12:32:11.852Z,52.0691,160.6216,10,4.2,mb,17,163,1.537,0.67,us,us6000rk6v,2025-11-03T23:13:54.040Z,"174 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.36,1.972,0.186,8,reviewed,us,us
2025-10-07T12:18:38.480Z,48.97833333,-122.4928333,9.36,0.98,ml,9,220,0.1976,0.11,uw,uw62190427,2025-10-22T22:41:30.820Z,"4 km NW of Lynden, Washington",earthquake,0.5,2.11,0.135908299,6,reviewed,uw,uw
2025-10-07T12:13:41.083Z,36.8819,-104.7931,5,1.2,ml,9,111,0.098,0.32,us,us6000rl8k,2025-11-03T20:22:09.040Z,"27 km S of Segundo, Colorado",earthquake,1.72,1.534,0.091,16,reviewed,us,us
2025-10-07T12:12:17.930Z,37.46616745,-118.6316681,12.51000023,1.45,md,17,113,0.156,0.06,nc,nc75246041,2025-10-07T13:57:16.766Z,"6 km NNW of Round Valley, CA",earthquake,0.68,2.73000002,0.14,12,automatic,nc,nc
2025-10-07T12:11:20.347Z,28.754,-98.461,8.8278,1.3,ml,13,52,0,0.1,tx,tx2025ttbvtv,2025-10-07T16:34:00.504Z,"5 km SE of Christine, Texas",earthquake,0.722916335,0.894467639,0.1,6,reviewed,tx,tx
2025-10-07T12:10:26.134Z,-6.4239,146.8437,47.489,4.6,mb,71,42,2.978,0.52,us,us6000rk6u,2025-11-03T18:24:33.040Z,"37 km NNW of Lae, Papua New Guinea",earthquake,7.43,7.24,0.077,50,reviewed,us,us
2025-10-07T11:55:14.940Z,35.3111667,-118.5523333,6.13,2.43,ml,55,24,0.1094,0.17,ci,ci41104479,2025-10-07T15:31:45.461Z,"22 km NNW of Tehachapi, CA",earthquake,0.14,0.68,0.146,20,reviewed,ci,ci
2025-10-07T11:45:37.835Z,41.1961,-116.7095,8.8,3.4,ml,11,124.99,0.308,0.128,nn,nn00905568,2025-11-04T12:10:35.648Z,"56 km NE of Valmy, Nevada",earthquake,,3.5,0.12,6,reviewed,nn,nn
2025-10-07T11:40:05.581Z,28.753,-98.46,8.3822,2.2,ml,20,52,0,0.1,tx,tx2025ttauuv,2025-10-07T16:27:32.462Z,"5 km SE of Christine, Texas",earthquake,0.536443381,0.768791132,0,13,reviewed,tx,tx
2025-10-07T11:35:28.903Z,37.2837,69.6738,10,5.1,mb,119,66,1.43,0.59,us,us6000rfbw,2025-11-03T14:22:38.040Z,"20 km SSE of Yangī Qal‘ah, Afghanistan",earthquake,7.64,1.807,0.046,156,reviewed,us,us
2025-10-07T11:32:48.670Z,35.3135,-118.5551667,5.26,1.76,ml,41,34,0.1121,0.16,ci,ci41104471,2025-10-07T13:35:17.457Z,"22 km NNW of Tehachapi, CA",earthquake,0.15,0.5,0.162,26,reviewed,ci,ci
2025-10-07T11:30:58.350Z,38.8188324,-122.8406677,2.569999933,2.01,md,40,56,0.006139,0.06,nc,nc75246026,2025-10-07T12:57:16.337Z,"9 km WNW of The Geysers, CA",earthquake,0.18,0.300000012,0.17,41,automatic,nc,nc
2025-10-07T11:19:33.400Z,38.79083252,-122.7774963,1.190000057,1.28,md,14,80,0.008475,0.02,nc,nc75246016,2025-10-07T12:42:19.232Z,"2 km NW of The Geysers, CA",earthquake,0.26,0.49000001,0.22,15,automatic,nc,nc
2025-10-07T11:19:08.020Z,35.78850174,-121.0243301,6.71999979,2.33,md,29,71,0.04285,0.08,nc,nc75246011,2025-10-07T16:46:41.411Z,"15 km WNW of Lake Nacimiento, CA",earthquake,0.23,0.5,0.14,36,automatic,nc,nc
2025-10-07T11:16:02.570Z,33.279,-116.2631667,6.57,0.73,ml,46,37,0.08642,0.19,ci,ci41104447,2025-10-07T17:05:14.077Z,"11 km ENE of Borrego Springs, CA",earthquake,0.19,0.56,0.092,18,reviewed,ci,ci
2025-10-07T11:14:59.834Z,38.4402,-116.4902,10,1.8,ml,6,74.74,0.499,0.1402,nn,nn00905558,2025-10-08T02:07:10.110Z,"76 km ENE of Tonopah, Nevada",earthquake,,4.7,0.11,3,reviewed,nn,nn
2025-10-07T11:05:17.691Z,-6.7555,146.815,103.933,6.6,mww,211,36,2.654,0.54,us,us6000rfb2,2025-10-31T12:51:19.979Z,"20 km W of Lae, Papua New Guinea",earthquake,7.12,4.887,0.035,79,reviewed,us,us
2025-10-07T11:04:49.950Z,38.79700089,-122.748497,2.019999981,1.09,md,11,97,0.01654,0.02,nc,nc75246001,2025-10-07T11:37:20.779Z,"2 km NNE of The Geysers, CA",earthquake,0.32,0.769999981,0.15,13,automatic,nc,nc
2025-10-07T11:03:15.768Z,-49.1975,125.0948,10,4.4,mb,14,138,16.629,0.49,us,us6000rk74,2025-11-03T18:10:20.040Z,western Indian-Antarctic Ridge,earthquake,15.74,1.986,0.149,13,reviewed,us,us
2025-10-07T11:01:42.090Z,61.33166667,-152.2373333,0.25,-0.68,ml,7,191,0.0773,0.04,av,av93809498,2025-10-07T23:33:37.390Z,"65 km WNW of Beluga, Alaska",earthquake,0.33,2.03,0.129080573,7,reviewed,av,av
2025-10-07T10:54:56.420Z,61.32766667,-152.2435,-0.98,0.11,ml,10,127,0.07551,0.08,av,av93050619,2025-10-07T23:27:24.610Z,"65 km WNW of Beluga, Alaska",earthquake,0.22,4.47,0.17965796,11,reviewed,av,av
2025-10-07T10:53:09.080Z,34.792,-118.909,13.94,0.99,ml,30,60,0.03735,0.16,ci,ci41104439,2025-10-07T17:16:33.141Z,"5 km SE of Frazier Park, CA",earthquake,0.22,0.36,0.144,23,reviewed,ci,ci
2025-10-07T10:48:30.403Z,31.656,-104.429,6.0999,1.7,ml,35,67,0,0.2,tx,tx2025tszccl,2025-10-09T16:56:41.324Z,"57 km S of Whites City, New Mexico",earthquake,1.0017613,0.73675524,0.2,10,reviewed,tx,tx
